,ERA,HOF,Opposing_BA,completed,firstName,games,hits,homeruns,lastName,losses,outs_pitched,player_id,runs_earned,saves,shutouts,started,strikes,walks,wins
370,4.772000000000001,N,0.23333333333333336,70.0,Thomas Joseph,281.0,1138.0,101.0,Byrne,71.0,4086.0,byrneto01,622.0,23.0,21.0,170.0,766.0,1037.0,88.0
371,3.9460000000000006,N,0.25,91.0,Milton Arnold,261.0,1414.0,76.0,Haefner,91.0,4400.0,haefnmi01,571.0,17.0,16.0,179.0,508.0,577.0,79.0
372,4.841818181818183,N,0.2727272727272727,57.0,George David,273.0,1243.0,87.0,Munger,56.0,3686.0,mungere01,523.0,17.0,19.0,161.0,564.0,500.0,79.0
373,4.586363636363636,N,0.2845454545454546,53.0,Frank W.,266.0,1259.0,56.0,Overmire,67.0,3392.0,overmst01,498.0,16.0,18.0,137.0,301.0,325.0,59.0
374,6.733333333333334,N,0.2866666666666666,52.0,Carl Alvin,267.0,1130.0,101.0,Scheib,67.0,3212.0,scheica01,581.0,25.0,14.0,110.0,290.0,493.0,50.0
375,4.278571428571428,N,0.24285714285714288,76.0,Ralph Theodore Joseph,322.0,1372.0,151.0,Branca,71.0,4452.0,brancra01,626.0,24.0,21.0,190.0,829.0,663.0,91.0
376,3.375384615384615,N,0.26384615384615384,24.0,Casimir James,433.0,957.0,90.0,Konstanty,50.0,2837.0,konstji01,364.0,76.0,13.0,43.0,268.0,269.0,68.0
377,3.281538461538461,Y,0.26153846153846155,164.0,Edmund Walter,340.0,2464.0,179.0,Lopat,112.0,7318.0,lopated01,869.0,13.0,29.0,318.0,859.0,650.0,166.0
378,5.326,N,0.3400000000000001,63.0,Calvin Coolidge Julius Caesar Tuskahoma,352.0,1685.0,168.0,McLish,95.0,4828.0,mclisca01,716.0,15.0,16.0,211.0,715.0,554.0,96.0
379,7.9923529411764695,N,0.2747058823529412,86.0,Joseph Henry,526.0,2310.0,211.0,Nuxhall,120.0,6908.0,nuxhajo01,998.0,25.0,27.0,289.0,1373.0,776.0,137.0
380,3.9716666666666662,N,0.24500000000000002,30.0,Theodore,385.0,832.0,78.0,Wilks,36.0,2739.0,wilkste01,331.0,50.0,15.0,51.0,403.0,283.0,62.0
381,3.689,N,0.27,34.0,Samuel Walter,250.0,956.0,54.0,Zoldak,54.0,2788.0,zoldasa01,366.0,14.0,11.0,95.0,207.0,301.0,45.0
382,5.850714285714285,Y,0.3007142857142857,83.0,Arthur Joseph,325.0,1646.0,137.0,Houtteman,93.0,4665.0,houttar01,715.0,28.0,20.0,183.0,639.0,517.0,91.0
383,3.317142857142857,Y,0.2485714285714286,96.0,Salvatore Anthony,303.0,1591.0,170.0,Maglie,64.0,5169.0,maglisa01,603.0,21.0,30.0,233.0,862.0,562.0,121.0
384,3.334999999999999,Y,0.23166666666666666,196.0,Walter William,585.0,2989.0,284.0,Pierce,172.0,9920.0,piercbi02,1201.0,37.0,42.0,433.0,1999.0,1178.0,212.0
385,5.543125,N,0.261875,85.0,Herman Ralph,361.0,1807.0,212.0,Wehmeier,110.0,5409.0,wehmehe01,962.0,21.0,19.0,241.0,796.0,853.0,97.0
386,7.369230769230769,N,0.28846153846153855,78.0,James Alger,257.0,1479.0,152.0,Wilson,92.0,4617.0,wilsoji02,686.0,13.0,26.0,220.0,693.0,609.0,89.0
387,5.705,N,0.27899999999999997,31.0,Karl August,218.0,913.0,73.0,Drews,55.0,2480.0,drewska01,437.0,13.0,14.0,108.0,322.0,332.0,45.0
388,7.168333333333333,N,0.3016666666666667,55.0,Ted Glenn,222.0,1072.0,116.0,Gray,77.0,3402.0,grayte01,550.0,12.0,15.0,163.0,687.0,596.0,63.0
389,5.370000000000001,Y,0.27727272727272734,19.0,Marvin Edward,356.0,771.0,65.0,Grissom,46.0,2430.0,grissma01,307.0,64.0,11.0,56.0,460.0,344.0,49.0
390,3.0653846153846156,Y,0.22615384615384615,62.0,Ellis Raymond,484.0,1422.0,119.0,Kinder,73.0,4439.0,kindeel01,565.0,104.0,19.0,127.0,750.0,539.0,103.0
391,5.264166666666666,N,0.25416666666666665,27.0,Louis Henry,199.0,781.0,62.0,Kretlow,50.0,2356.0,kretllo01,425.0,12.0,13.0,104.0,450.0,522.0,31.0
392,4.589333333333333,Y,0.27133333333333337,41.0,Robert Leroy,213.0,849.0,59.0,Kuzava,48.0,2586.0,kuzavbo01,388.0,24.0,16.0,101.0,446.0,415.0,52.0
393,3.424615384615384,Y,0.24615384615384617,189.0,Robert Granville,460.0,2559.0,181.0,Lemon,128.0,8550.0,lemonbo01,1024.0,25.0,35.0,350.0,1277.0,1251.0,208.0
394,4.030714285714286,N,0.2807142857142857,70.0,Russell Charles,319.0,1606.0,138.0,Meyer,77.0,4594.0,meyerru01,680.0,14.0,20.0,221.0,672.0,542.0,97.0
395,4.316999999999999,N,0.281,67.0,Paul Edison,253.0,1428.0,122.0,Minner,84.0,3931.0,minnepa01,574.0,14.0,14.0,170.0,481.0,393.0,70.0
396,5.465454545454547,Y,0.26909090909090905,107.0,Victor John Angelo,269.0,1666.0,141.0,Raschi,67.0,5457.0,raschvi01,752.0,11.0,29.0,255.0,944.0,727.0,133.0
397,3.9681249999999997,N,0.269375,71.0,William Robert,347.0,1656.0,76.0,Wight,102.0,4689.0,wightbi01,686.0,18.0,24.0,201.0,574.0,714.0,80.0
398,3.641666666666666,N,0.2591666666666667,19.0,Harry,323.0,850.0,58.0,Dorish,46.0,2503.0,dorisha01,355.0,50.0,12.0,45.0,332.0,301.0,49.0
399,4.417857142857143,Y,0.265,67.0,James Tolbert,396.0,1661.0,157.0,Hearn,89.0,5111.0,hearnji01,721.0,16.0,19.0,231.0,669.0,655.0,111.0
400,4.115,N,0.261,114.0,Melvin Lloyd,289.0,1715.0,104.0,Parnell,75.0,5258.0,parneme01,682.0,15.0,22.0,232.0,732.0,758.0,123.0
401,4.208260869565217,Y,0.2734782608695653,165.0,Curtis Thomas,569.0,3313.0,256.0,Simmons,186.0,10045.0,simmocu01,1318.0,23.0,46.0,463.0,1697.0,1064.0,195.0
402,9.719473684210524,N,0.2989473684210527,68.0,Gerald Lee,640.0,2070.0,188.0,Staley,114.0,5945.0,stalege01,814.0,69.0,23.0,195.0,728.0,530.0,137.0
403,4.639374999999999,N,0.273125,71.0,Charles Klein,459.0,2003.0,185.0,Stobbs,131.0,5761.0,stobbch01,916.0,26.0,19.0,240.0,897.0,735.0,109.0
404,3.9600000000000004,N,0.25384615384615383,105.0,John August,377.0,1870.0,186.0,Antonelli,112.0,5977.0,antonjo02,739.0,26.0,29.0,270.0,1163.0,687.0,128.0
405,4.321666666666666,Y,0.255,72.0,Carl Daniel,335.0,1637.0,199.0,Erskine,78.0,5156.0,erskica01,763.0,18.0,20.0,216.0,981.0,646.0,123.0
406,3.75,N,0.275,115.0,Edward Miguel,428.0,2148.0,123.0,Garcia,100.0,6524.0,garcimi01,790.0,30.0,33.0,284.0,1117.0,720.0,145.0
407,3.768,Y,0.25733333333333336,154.0,Ned Franklin,402.0,2471.0,213.0,Garver,158.0,7432.0,garvene01,1027.0,21.0,23.0,330.0,881.0,881.0,131.0
408,6.54,N,0.29846153846153844,52.0,Warren Louis,306.0,1297.0,183.0,Hacker,90.0,3850.0,hackewa02,601.0,24.0,17.0,159.0,558.0,321.0,66.0
409,4.563076923076924,N,0.26384615384615395,102.0,Alexander Raymond,321.0,1925.0,185.0,Kellner,113.0,5548.0,kellnal01,906.0,15.0,17.0,250.0,816.0,747.0,103.0
410,5.3353846153846165,N,0.27230769230769236,59.0,Maurice Joseph,291.0,1161.0,89.0,McDermott,73.0,3950.0,mcdermi03,572.0,22.0,18.0,160.0,758.0,838.0,72.0
411,5.2575,Y,0.26375,98.0,Erwin Cooledge,318.0,1571.0,114.0,Porterfield,101.0,4703.0,portebo01,660.0,20.0,30.0,198.0,573.0,553.0,91.0
412,3.555714285714285,Y,0.25666666666666665,305.0,Robin Evan,676.0,4582.0,505.0,Roberts,245.0,14066.0,roberro01,1774.0,35.0,49.0,609.0,2357.0,902.0,286.0
413,3.8057142857142856,N,0.26,120.0,Robert Ransom,417.0,2327.0,177.0,Rush,154.0,7232.0,rushbo01,977.0,18.0,21.0,323.0,1244.0,789.0,128.0
414,5.959999999999999,Y,0.28,17.0,Morris Webster,250.0,607.0,58.0,Martin,38.0,1814.0,martimo01,288.0,24.0,13.0,48.0,245.0,249.0,41.0
415,4.598,N,0.282,29.0,Robert John,261.0,889.0,73.0,Miller,43.0,2466.0,millebo02,363.0,20.0,13.0,72.0,264.0,247.0,44.0
416,4.018333333333333,Y,0.26333333333333336,137.0,Donald,344.0,2102.0,252.0,Newcombe,90.0,6464.0,newcodo01,852.0,14.0,29.0,294.0,1129.0,490.0,150.0
417,5.861,N,0.28700000000000003,24.0,Clarence Anthony,172.0,693.0,79.0,Podbielan,43.0,1923.0,podbibu01,320.0,10.0,10.0,78.0,242.0,245.0,29.0
418,5.721000000000001,N,0.28300000000000003,46.0,Saul Walter,150.0,888.0,83.0,Rogovin,49.0,2651.0,rogovsa01,399.0,10.0,15.0,123.0,389.0,308.0,50.0
419,3.5063157894736845,Y,0.24368421052631578,85.0,Robert Clayton,537.0,1795.0,151.0,Shantz,100.0,5807.0,shantbo01,726.0,58.0,26.0,177.0,1072.0,643.0,120.0
420,5.335454545454545,N,0.28,57.0,Matthew Constantine,236.0,1209.0,135.0,Surkont,78.0,3583.0,surkoma01,581.0,15.0,15.0,152.0,571.0,481.0,64.0
421,4.069047619047619,Y,0.28095238095238095,164.0,Selva Lewis,626.0,3186.0,291.0,Burdette,148.0,9202.0,burdele01,1246.0,43.0,41.0,378.0,1075.0,630.0,206.0
422,3.972727272727273,N,0.2809090909090909,30.0,Sandalio Simeon,248.0,811.0,46.0,Consuegra,36.0,2428.0,consusa01,303.0,30.0,13.0,74.0,195.0,247.0,54.0
423,4.801333333333334,N,0.2740000000000001,107.0,Richard Edward,345.0,1988.0,199.0,Donovan,101.0,6052.0,donovdi01,822.0,17.0,32.0,274.0,880.0,495.0,126.0
424,2.6725000000000003,Y,0.23125,157.0,Edward Charles,498.0,2766.0,228.0,Ford,106.0,9511.0,fordwh01,967.0,17.0,48.0,438.0,1956.0,1086.0,236.0
425,4.107333333333334,N,0.2699999999999999,72.0,Raymond Ernest,407.0,2000.0,168.0,Herbert,108.0,5644.0,herbera01,839.0,23.0,23.0,237.0,864.0,571.0,104.0
426,4.219,N,0.25100000000000006,49.0,John Calvin,711.0,1915.0,203.0,Klippstein,120.0,5903.0,klippjo01,927.0,69.0,22.0,169.0,1158.0,978.0,103.0
427,4.281999999999999,N,0.25933333333333336,19.0,Clement Walter,513.0,1043.0,83.0,Labine,59.0,3239.0,labincl01,435.0,100.0,16.0,45.0,552.0,396.0,81.0
428,3.9693749999999994,Y,0.27249999999999996,119.0,Vernon Sanders,483.0,2833.0,268.0,Law,147.0,8016.0,lawve01,1118.0,22.0,32.0,364.0,1092.0,597.0,162.0
429,5.723076923076923,N,0.26153846153846155,25.0,Richard Bernard,243.0,750.0,92.0,Littlefield,56.0,2285.0,littldi01,399.0,17.0,13.0,85.0,495.0,413.0,38.0
430,7.345,N,0.2783333333333333,46.0,William,316.0,1135.0,118.0,Loes,64.0,3571.0,loesbi01,514.0,38.0,17.0,142.0,645.0,421.0,82.0
431,4.146923076923077,N,0.2553846153846154,14.0,Stephen George,314.0,709.0,94.0,Ridzik,40.0,2348.0,ridzist01,330.0,21.0,13.0,53.0,407.0,351.0,45.0
432,4.241875,N,0.259375,51.0,Hector Harold,358.0,1677.0,174.0,Brown,94.0,5040.0,brownha01,712.0,19.0,22.0,213.0,710.0,389.0,88.0
433,4.608,N,0.271,11.0,Robert Edward,171.0,445.0,32.0,Chakales,27.0,1261.0,chakabo01,212.0,17.0,10.0,27.0,187.0,225.0,19.0
434,6.0075,N,0.3033333333333333,19.0,Jack Dean,171.0,480.0,48.0,Collum,33.0,1392.0,colluja01,215.0,20.0,12.0,43.0,173.0,174.0,38.0
435,3.7564705882352936,N,0.27,164.0,Robert Bartmess,602.0,3772.0,286.0,Friend,230.0,10833.0,frienbo01,1438.0,21.0,38.0,497.0,1734.0,894.0,197.0
436,4.132499999999999,N,0.225,80.0,Samuel,322.0,1403.0,153.0,Jones,103.0,4930.0,jonessa02,655.0,16.0,23.0,224.0,1376.0,822.0,104.0
437,4.225384615384615,N,0.24307692307692308,20.0,Omar Joseph,504.0,978.0,106.0,Lown,62.0,3096.0,lowntu01,472.0,78.0,13.0,59.0,574.0,590.0,58.0
438,3.728461538461538,N,0.27230769230769236,27.0,Tom Stephen,443.0,1040.0,95.0,Morgan,48.0,3070.0,morgato01,410.0,65.0,17.0,67.0,364.0,300.0,68.0
439,4.246153846153846,N,0.23307692307692307,81.0,Robert Lee,310.0,1366.0,141.0,Turley,85.0,5138.0,turlebo01,693.0,19.0,29.0,237.0,1265.0,1068.0,102.0
440,4.228,N,0.27599999999999997,18.0,George,265.0,660.0,57.0,Zuverink,39.0,1927.0,zuverge01,254.0,45.0,11.0,38.0,223.0,204.0,37.0
441,4.390000000000001,N,0.2745454545454545,72.0,Donald Eugene,276.0,1606.0,162.0,Conley,96.0,4766.0,conlege01,674.0,14.0,17.0,214.0,888.0,511.0,93.0
442,4.145833333333333,N,0.25333333333333335,35.0,Ivan Martin,329.0,1236.0,141.0,Delock,75.0,3714.0,delocik01,555.0,37.0,13.0,147.0,672.0,530.0,84.0
443,4.0906666666666665,N,0.256,27.0,Jose Miguel,432.0,1165.0,100.0,Fornieles,65.0,3470.0,fornimi01,509.0,60.0,15.0,81.0,576.0,421.0,65.0
444,3.6526666666666667,Y,0.24600000000000002,102.0,Harvey,453.0,2154.0,240.0,Haddix,114.0,6705.0,haddiha01,901.0,28.0,26.0,287.0,1575.0,601.0,136.0
445,5.0600000000000005,N,0.257,65.0,John Elvin,217.0,1025.0,96.0,Harshman,65.0,3508.0,harshja01,455.0,13.0,18.0,155.0,741.0,539.0,71.0
446,3.287777777777778,N,0.23222222222222222,27.0,William Rodman,527.0,842.0,92.0,Henry,54.0,2739.0,henrybi01,333.0,97.0,18.0,56.0,622.0,296.0,49.0
447,4.371666666666666,N,0.25222222222222224,84.0,William Frederick,505.0,1820.0,175.0,Hoeft,103.0,5542.0,hoeftbi01,809.0,40.0,30.0,205.0,1140.0,685.0,99.0
448,4.008500000000001,N,0.2715000000000001,57.0,Ronald Lee,736.0,2113.0,218.0,Kline,145.0,6234.0,klinero01,866.0,114.0,23.0,212.0,989.0,731.0,118.0
449,4.78764705882353,N,0.26117647058823534,35.0,Stuart Leonard,704.0,1522.0,141.0,Miller,104.0,5082.0,millest01,610.0,158.0,19.0,102.0,1164.0,600.0,107.0
450,4.284545454545455,N,0.2545454545454545,64.0,Wilmer David,268.0,1434.0,143.0,Mizell,88.0,4586.0,mizelvi01,654.0,11.0,18.0,230.0,918.0,680.0,91.0
451,4.318333333333334,N,0.2383333333333333,31.0,Raymond Leroy,365.0,935.0,101.0,Moore,59.0,3218.0,moorera02,484.0,52.0,13.0,109.0,612.0,560.0,64.0
452,4.3533333333333335,N,0.2783333333333334,12.0,Bobby Gene,179.0,312.0,32.0,Tiefenauer,27.0,948.0,tiefebo01,135.0,29.0,12.0,12.0,204.0,87.0,16.0
453,3.253076923076923,Y,0.21384615384615394,42.0,James Hoyt,1070.0,1757.0,152.0,Wilhelm,125.0,6763.0,wilheho01,632.0,232.0,28.0,72.0,1611.0,778.0,147.0
454,5.867058823529412,N,0.2864705882352942,114.0,Robert Ray,457.0,2446.0,239.0,Buhl,134.0,7761.0,buhlbo01,1019.0,19.0,27.0,370.0,1268.0,1105.0,169.0
455,4.4719999999999995,N,0.268,11.0,Donald Ray,450.0,702.0,81.0,Elston,55.0,2267.0,elstodo01,311.0,65.0,10.0,23.0,519.0,329.0,51.0
456,3.217058823529412,Y,0.26823529411764696,21.0,Elroy Leon,848.0,1347.0,142.0,Face,96.0,4125.0,facero01,532.0,196.0,17.0,40.0,877.0,362.0,105.0
457,6.125,N,0.2641666666666667,68.0,Paul Eugene,312.0,1381.0,176.0,Foytack,88.0,4494.0,foytapa01,689.0,13.0,14.0,196.0,827.0,662.0,90.0
458,4.364545454545453,N,0.26,66.0,Ruben,289.0,1436.0,154.0,Gomez,87.0,4362.0,gomezru01,660.0,11.0,19.0,206.0,677.0,574.0,78.0
459,3.835714285714286,N,0.2342857142857143,67.0,Joseph Richard,310.0,1461.0,155.0,Jay,95.0,4639.0,jayjo01,650.0,15.0,22.0,204.0,1000.0,608.0,102.0
460,4.144705882352942,Y,0.2570588235294118,53.0,Don James,412.0,1442.0,132.0,Larsen,94.0,4644.0,larsedo01,650.0,34.0,20.0,175.0,849.0,725.0,84.0
461,4.375,Y,0.27312499999999995,80.0,John Joseph,440.0,2239.0,243.0,Podres,117.0,6795.0,podrejo01,926.0,21.0,29.0,341.0,1436.0,743.0,150.0
462,5.218,N,0.288,25.0,Darragh Dean,215.0,705.0,50.0,Stone,41.0,2058.0,stonede01,341.0,16.0,12.0,88.0,380.0,373.0,32.0
463,4.1625000000000005,N,0.2708333333333333,77.0,Franklin Leal,351.0,1702.0,148.0,Sullivan,100.0,5196.0,sullifr01,692.0,23.0,20.0,223.0,959.0,559.0,99.0
464,3.930625,N,0.25000000000000006,23.0,Allan Fulton,602.0,1130.0,108.0,Worthington,83.0,3740.0,worthal01,469.0,116.0,17.0,79.0,834.0,527.0,77.0
465,4.229166666666667,N,0.2683333333333333,14.0,James Patrick,385.0,790.0,80.0,Brosnan,48.0,2494.0,brosnji01,327.0,71.0,12.0,52.0,507.0,312.0,56.0
466,4.545,N,0.267,45.0,Arthur John,287.0,1237.0,138.0,Ditmar,77.0,3804.0,ditmaar01,561.0,18.0,11.0,156.0,552.0,461.0,74.0
467,4.633846153846154,N,0.22692307692307687,13.0,Rinold George,311.0,443.0,44.0,Duren,47.0,1768.0,durenry01,251.0,62.0,13.0,39.0,630.0,392.0,33.0
468,4.664545454545455,N,0.27181818181818185,24.0,Robert Anton,268.0,708.0,52.0,Grim,42.0,2279.0,grimbo01,305.0,42.0,11.0,66.0,443.0,330.0,64.0
469,4.324545454545455,N,0.25272727272727274,14.0,Gordon Bassett,171.0,406.0,50.0,Jones,20.0,1136.0,jonesgo01,176.0,18.0,12.0,28.0,233.0,122.0,20.0
470,4.868333333333333,N,0.2758333333333333,31.0,Russell Paul,302.0,1144.0,104.0,Kemmerer,61.0,3200.0,kemmeru01,529.0,16.0,12.0,112.0,505.0,389.0,46.0
471,3.856666666666667,N,0.26,131.0,Frank Strong,350.0,2123.0,198.0,Lary,119.0,6487.0,laryfr01,838.0,18.0,27.0,293.0,1099.0,617.0,130.0
472,3.364166666666667,N,0.24416666666666667,60.0,Donald Louis,460.0,1493.0,157.0,Mossi,80.0,4644.0,mossido01,590.0,52.0,15.0,167.0,932.0,385.0,101.0
473,3.1814285714285715,N,0.24285714285714283,67.0,William Oliver,479.0,1697.0,139.0,O'Dell,101.0,5451.0,odellbi01,665.0,52.0,20.0,200.0,1133.0,556.0,106.0
474,4.05157894736842,Y,0.248421052631579,136.0,Camilo Alberto,529.0,2703.0,257.0,Pascual,172.0,8792.0,pascuca02,1183.0,25.0,44.0,405.0,2167.0,1069.0,176.0
475,3.7107692307692304,N,0.2530769230769231,95.0,Robert Thomas,386.0,2170.0,196.0,Purkey,116.0,6344.0,purkebo01,891.0,15.0,17.0,278.0,793.0,511.0,131.0
476,3.9652941176470593,N,0.24411764705882355,21.0,Theodore Wade,681.0,1010.0,73.0,Abernathy,72.0,3443.0,abernte02,441.0,152.0,18.0,48.0,765.0,592.0,65.0
477,3.2118749999999996,N,0.24000000000000005,52.0,Henry John,447.0,1216.0,127.0,Aguirre,76.0,4127.0,aguirha01,496.0,40.0,20.0,154.0,856.0,479.0,77.0
478,4.510909090909091,N,0.2690909090909091,25.0,Frank Matt,244.0,856.0,71.0,Baumann,39.0,2392.0,baumafr01,364.0,18.0,12.0,80.0,384.0,300.0,47.0
479,3.565555555555556,Y,0.24444444444444452,153.0,James Paul David,591.0,3433.0,372.0,Bunning,184.0,11281.0,bunniji01,1366.0,24.0,46.0,519.0,2855.0,1000.0,224.0
480,3.985,N,0.2558333333333333,60.0,Roger Lee,368.0,1528.0,186.0,Craig,98.0,4609.0,craigro01,653.0,23.0,16.0,188.0,803.0,522.0,74.0
481,4.201818181818182,N,0.3054545454545455,41.0,Leavitt Leo,248.0,998.0,101.0,Daley,66.0,2902.0,daleybu01,434.0,15.0,12.0,118.0,550.0,352.0,62.0
482,3.8081250000000004,N,0.25375000000000003,30.0,Richard Wallace,495.0,1152.0,130.0,Hall,77.0,3779.0,halldi01,464.0,72.0,17.0,82.0,741.0,236.0,96.0
483,4.116666666666667,N,0.258,151.0,Lawrence Curtis,558.0,3206.0,259.0,Jackson,183.0,9788.0,jacksla01,1233.0,31.0,39.0,429.0,1709.0,824.0,195.0
484,3.141666666666666,Y,0.20833333333333334,138.0,Sanford,397.0,1754.0,204.0,Koufax,87.0,6973.0,koufasa01,713.0,14.0,43.0,314.0,2396.0,817.0,165.0
485,3.661818181818181,Y,0.25500000000000006,33.0,Lyndall Dale,987.0,2099.0,172.0,McDaniel,121.0,6418.0,mcdanli01,821.0,178.0,22.0,86.0,1361.0,623.0,143.0
486,4.831666666666667,N,0.27249999999999996,29.0,James Philip,286.0,932.0,84.0,Owens,69.0,2656.0,owensji01,424.0,28.0,12.0,106.0,516.0,340.0,46.0
487,4.541176470588234,Y,0.2670588235294118,80.0,Pedro,582.0,2364.0,315.0,Ramos,163.0,7067.0,ramospe01,1068.0,63.0,23.0,274.0,1305.0,726.0,120.0
488,4.142307692307693,N,0.24615384615384617,13.0,Edward Jack,460.0,754.0,92.0,Roebuck,33.0,2373.0,roebued01,294.0,66.0,13.0,13.0,478.0,302.0,55.0
489,4.8660000000000005,N,0.261,10.0,Jack Russell,155.0,196.0,23.0,Spring,12.0,558.0,sprinja01,89.0,16.0,10.0,13.0,88.0,79.0,17.0
490,4.582666666666666,N,0.24666666666666662,32.0,Thomas Virgil,335.0,1029.0,108.0,Sturdivant,54.0,3411.0,sturdto01,473.0,25.0,17.0,105.0,704.0,449.0,63.0
491,4.933157894736843,N,0.28684210526315784,50.0,George Stuart,324.0,1303.0,134.0,Brunet,97.0,4295.0,brunege01,576.0,20.0,28.0,217.0,922.0,581.0,77.0
492,5.113999999999999,N,0.24400000000000005,19.0,James Alton,247.0,650.0,66.0,Coates,25.0,2050.0,coateji01,304.0,21.0,11.0,49.0,397.0,286.0,45.0
493,3.6695,N,0.23349999999999999,46.0,Myron Walter,589.0,1441.0,183.0,Drabowsky,107.0,4923.0,drabomo01,676.0,63.0,22.0,163.0,1162.0,702.0,90.0
494,3.0471428571428576,Y,0.24,167.0,Donald Scott,518.0,3084.0,280.0,Drysdale,166.0,10296.0,drysddo01,1124.0,16.0,50.0,465.0,2486.0,855.0,209.0
495,4.298125000000001,N,0.25937499999999997,52.0,Richard Joseph,590.0,1628.0,154.0,Farrell,112.0,5115.0,farretu01,653.0,87.0,19.0,143.0,1178.0,468.0,107.0
496,6.126153846153846,N,0.3246153846153846,24.0,William Charles,281.0,936.0,87.0,Fischer,60.0,2494.0,fischbi01,401.0,20.0,13.0,82.0,313.0,210.0,48.0
497,4.770588235294118,N,0.2605882352941176,95.0,Michael Francis,484.0,2281.0,256.0,McCormick,130.0,7141.0,mccormi03,986.0,23.0,32.0,333.0,1321.0,795.0,137.0
498,3.839285714285714,N,0.2492857142857143,82.0,John Stanley,388.0,1907.0,175.0,Sanford,102.0,6148.0,sanfoja02,840.0,19.0,23.0,293.0,1182.0,737.0,137.0
499,3.9653333333333327,N,0.2486666666666667,79.0,Ralph Willard,338.0,1748.0,217.0,Terry,100.0,5548.0,terryra01,745.0,20.0,25.0,258.0,1000.0,447.0,109.0
500,4.49923076923077,N,0.26230769230769235,16.0,Harold Joseph,427.0,816.0,40.0,Woodeshick,62.0,2542.0,woodeha01,335.0,67.0,13.0,68.0,484.0,389.0,45.0
501,4.35625,N,0.251875,74.0,Donald Eugene,410.0,2009.0,225.0,Cardwell,138.0,6368.0,cardwdo01,924.0,19.0,22.0,301.0,1211.0,671.0,103.0
502,3.965454545454546,N,0.2381818181818182,31.0,Arnold Barry,344.0,1130.0,142.0,Latman,69.0,3657.0,latmaba01,529.0,21.0,14.0,135.0,829.0,489.0,59.0
503,4.504166666666667,N,0.2608333333333333,20.0,Donald Edward,244.0,827.0,82.0,Lee,47.0,2485.0,leedo01,332.0,18.0,14.0,102.0,468.0,281.0,43.0
504,3.080869565217392,Y,0.21391304347826087,23.0,Donald John,874.0,1054.0,106.0,McMahon,71.0,3932.0,mcmahdo02,431.0,156.0,23.0,24.0,1003.0,580.0,92.0
505,3.5208695652173922,Y,0.24478260869565222,26.0,Robert Lane,694.0,1488.0,104.0,Miller,86.0,4654.0,millebo04,582.0,60.0,23.0,110.0,895.0,609.0,75.0
506,3.5450000000000004,Y,0.24950000000000006,146.0,Claude Wilson,541.0,3472.0,251.0,Osteen,198.0,10381.0,osteecl01,1269.0,20.0,48.0,491.0,1613.0,941.0,201.0
507,3.4689473684210523,Y,0.24684210526315792,131.0,Milton Stephen,520.0,3046.0,299.0,Pappas,165.0,9558.0,pappami01,1203.0,21.0,48.0,466.0,1728.0,858.0,210.0
508,4.029545454545454,Y,0.2468181818181818,86.0,Juan Roman,488.0,1807.0,201.0,Pizarro,106.0,6103.0,pizarju01,776.0,38.0,30.0,250.0,1522.0,888.0,134.0
509,4.290666666666667,N,0.27799999999999997,61.0,Robert John,430.0,1837.0,150.0,Shaw,98.0,5334.0,shawbo01,696.0,41.0,22.0,224.0,880.0,511.0,110.0
510,5.805454545454546,N,0.30636363636363634,25.0,John Philip,149.0,653.0,75.0,Tsitouris,43.0,1989.0,tsitojo01,304.0,12.0,13.0,86.0,433.0,260.0,38.0
511,3.882142857142857,N,0.2407142857142857,75.0,Wilbur Gary,519.0,1794.0,206.0,Bell,118.0,6045.0,bellga01,825.0,55.0,18.0,234.0,1378.0,842.0,122.0
512,3.4084615384615384,N,0.22846153846153847,48.0,John William,326.0,1426.0,132.0,Buzhardt,98.0,4472.0,buzhajo01,608.0,17.0,21.0,201.0,679.0,458.0,73.0
513,4.546666666666667,N,0.282,92.0,Richard Clark,407.0,2274.0,196.0,Ellsworth,139.0,6467.0,ellswdi01,890.0,16.0,18.0,312.0,1141.0,595.0,119.0
514,3.605555555555555,Y,0.24666666666666665,93.0,James Timothy,571.0,2292.0,292.0,Grant,120.0,7325.0,grantmu01,985.0,62.0,28.0,297.0,1267.0,849.0,145.0
515,5.588235294117646,N,0.26411764705882357,57.0,Kenneth Travis,334.0,1670.0,157.0,Johnson,108.0,5212.0,johnske02,668.0,20.0,18.0,234.0,1042.0,413.0,95.0
516,3.5030769230769225,N,0.24846153846153846,80.0,William Charles,343.0,1995.0,212.0,Monbouquette,113.0,5885.0,monbobi01,804.0,13.0,23.0,265.0,1122.0,463.0,116.0
517,3.4669999999999996,N,0.24100000000000002,59.0,James Jerome,270.0,1545.0,120.0,O'Toole,84.0,4846.0,otoolji01,640.0,11.0,21.0,238.0,1039.0,546.0,99.0
518,3.805555555555555,N,0.2588888888888889,35.0,Orlando Gregorio,427.0,1175.0,158.0,Pena,79.0,3606.0,penaor01,496.0,48.0,20.0,104.0,818.0,353.0,63.0
519,3.2018181818181817,N,0.24363636363636362,12.0,Howard Dean,229.0,510.0,44.0,Reed,32.0,1546.0,reedho01,215.0,15.0,11.0,38.0,269.0,210.0,30.0
520,4.7625,N,0.2841666666666666,12.0,Lawrence,416.0,747.0,79.0,Sherry,46.0,2398.0,sherrla01,326.0,84.0,12.0,24.0,606.0,374.0,56.0
